"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Americas","Area harvested","1978","ha","96449.00","A"
"Americas","Area harvested","1977","ha","98118.00","A"
"Americas","Area harvested","1976","ha","94684.00","A"
"Americas","Area harvested","1975","ha","94410.00","A"
"Americas","Area harvested","1974","ha","93912.00","A"
"Americas","Area harvested","1973","ha","95199.00","A"
"Americas","Area harvested","1972","ha","98761.00","A"
"Americas","Area harvested","1971","ha","100038.00","A"
"Americas","Area harvested","1970","ha","102301.00","A"
"Americas","Area harvested","1969","ha","92817.00","A"
"Americas","Area harvested","1968","ha","85574.00","A"
"Americas","Area harvested","1967","ha","90502.00","A"
"Americas","Area harvested","1966","ha","89466.00","A"
"Americas","Area harvested","1965","ha","88171.00","A"
"Americas","Area harvested","1964","ha","79189.00","A"
"Americas","Area harvested","1963","ha","78103.00","A"
"Americas","Area harvested","1962","ha","76310.00","A"
"Americas","Area harvested","1961","ha","72402.00","A"
"Americas","Yield","2018","hg/ha","71480.00","Fc"
"Americas","Yield","2017","hg/ha","72475.00","Fc"
"Americas","Yield","2016","hg/ha","74432.00","Fc"
"Americas","Yield","2015","hg/ha","69117.00","Fc"
"Americas","Yield","2014","hg/ha","66914.00","Fc"
"Americas","Yield","2013","hg/ha","65773.00","Fc"
"Americas","Yield","2012","hg/ha","76918.00","Fc"
"Americas","Yield","2011","hg/ha","65255.00","Fc"
"Americas","Yield","2010","hg/ha","64574.00","Fc"
"Americas","Yield","2009","hg/ha","63169.00","Fc"
"Americas","Yield","2008","hg/ha","65435.00","Fc"
"Americas","Yield","2007","hg/ha","65787.00","Fc"
"Americas","Yield","2006","hg/ha","69401.00","Fc"
"Americas","Yield","2005","hg/ha","67521.00","Fc"
"Americas","Yield","2004","hg/ha","64511.00","Fc"
"Americas","Yield","2003","hg/ha","68030.00","Fc"
"Americas","Yield","2002","hg/ha","57038.00","Fc"
"Americas","Yield","2001","hg/ha","56364.00","Fc"
"Americas","Yield","2000","hg/ha","54722.00","Fc"
"Americas","Yield","1999","hg/ha","55985.00","Fc"
"Americas","Yield","1998","hg/ha","55387.00","Fc"
"Americas","Yield","1997","hg/ha","56106.00","Fc"
"Americas","Yield","1996","hg/ha","56647.00","Fc"
"Americas","Yield","1995","hg/ha","54732.00","Fc"
"Americas","Yield","1994","hg/ha","53533.00","Fc"
"Americas","Yield","1993","hg/ha","52539.00","Fc"
"Americas","Yield","1992","hg/ha","49999.00","Fc"
"Americas","Yield","1991","hg/ha","50468.00","Fc"
"Americas","Yield","1990","hg/ha","52923.00","Fc"
"Americas","Yield","1989","hg/ha","51198.00","Fc"
"Americas","Yield","1988","hg/ha","50337.00","Fc"
"Americas","Yield","1987","hg/ha","48565.00","Fc"
"Americas","Yield","1986","hg/ha","51645.00","Fc"
"Americas","Yield","1985","hg/ha","48947.00","Fc"
"Americas","Yield","1984","hg/ha","49783.00","Fc"
"Americas","Yield","1983","hg/ha","48033.00","Fc"
"Americas","Yield","1982","hg/ha","46870.00","Fc"
"Americas","Yield","1981","hg/ha","45165.00","Fc"
"Americas","Yield","1980","hg/ha","43587.00","Fc"
"Americas","Yield","1979","hg/ha","42153.00","Fc"
"Americas","Yield","1978","hg/ha","48404.00","Fc"
"Americas","Yield","1977","hg/ha","45557.00","Fc"
"Americas","Yield","1976","hg/ha","45225.00","Fc"
"Americas","Yield","1975","hg/ha","43104.00","Fc"
"Americas","Yield","1974","hg/ha","44583.00","Fc"
"Americas","Yield","1973","hg/ha","42258.00","Fc"
"Americas","Yield","1972","hg/ha","45176.00","Fc"
"Americas","Yield","1971","hg/ha","43126.00","Fc"
"Americas","Yield","1970","hg/ha","43126.00","Fc"
"Americas","Yield","1969","hg/ha","41777.00","Fc"
"Americas","Yield","1968","hg/ha","40628.00","Fc"
"Americas","Yield","1967","hg/ha","40874.00","Fc"
"Americas","Yield","1966","hg/ha","40926.00","Fc"
"Americas","Yield","1965","hg/ha","43468.00","Fc"
"Americas","Yield","1964","hg/ha","44513.00","Fc"
"Americas","Yield","1963","hg/ha","44966.00","Fc"
"Americas","Yield","1962","hg/ha","45408.00","Fc"
"Americas","Yield","1961","hg/ha","44491.00","Fc"
"Americas","Production","2018","tonnes","910476.00","A"
"Americas","Production","2017","tonnes","917913.00","A"
"Americas","Production","2016","tonnes","943239.00","A"
"Americas","Production","2015","tonnes","904495.00","A"
"Americas","Production","2014","tonnes","895843.00","A"
"Americas","Production","2013","tonnes","863122.00","A"
"Americas","Production","2012","tonnes","886476.00","A"
"Americas","Production","2011","tonnes","805881.00","A"
"Americas","Production","2010","tonnes","794810.00","A"
"Americas","Production","2009","tonnes","739825.00","A"
"Americas","Production","2008","tonnes","765276.00","A"
"Americas","Production","2007","tonnes","765373.00","A"
"Americas","Production","2006","tonnes","790911.00","A"
"Americas","Production","2005","tonnes","776229.00","A"
"Americas","Production","2004","tonnes","717224.00","A"
"Americas","Production","2003","tonnes","760291.00","A"
"Americas","Production","2002","tonnes","705336.00","A"
"Americas","Production","2001","tonnes","715306.00","A"
"Americas","Production","2000","tonnes","695904.00","A"
"Americas","Production","1999","tonnes","696091.00","A"
"Americas","Production","1998","tonnes","690785.00","A"
"Americas","Production","1997","tonnes","643093.00","A"
"Americas","Production","1996","tonnes","634092.00","A"
"Americas","Production","1995","tonnes","687485.00","A"
"Americas","Production","1994","tonnes","716397.00","A"
"Americas","Production","1993","tonnes","673576.00","A"
"Americas","Production","1992","tonnes","644838.00","A"
"Americas","Production","1991","tonnes","653205.00","A"
"Americas","Production","1990","tonnes","676371.00","A"
"Americas","Production","1989","tonnes","645479.00","A"
"Americas","Production","1988","tonnes","632343.00","A"
"Americas","Production","1987","tonnes","635611.00","A"
"Americas","Production","1986","tonnes","686175.00","A"
"Americas","Production","1985","tonnes","622709.00","A"
"Americas","Production","1984","tonnes","602356.00","A"
"Americas","Production","1983","tonnes","509055.00","A"
"Americas","Production","1982","tonnes","522942.00","A"
"Americas","Production","1981","tonnes","491901.00","A"
"Americas","Production","1980","tonnes","418823.00","A"
"Americas","Production","1979","tonnes","433648.00","A"
"Americas","Production","1978","tonnes","466850.00","A"
"Americas","Production","1977","tonnes","446994.00","A"
"Americas","Production","1976","tonnes","428207.00","A"
"Americas","Production","1975","tonnes","406942.00","A"
"Americas","Production","1974","tonnes","418685.00","A"
"Americas","Production","1973","tonnes","402295.00","A"
"Americas","Production","1972","tonnes","446165.00","A"
"Americas","Production","1971","tonnes","431428.00","A"
"Americas","Production","1970","tonnes","441187.00","A"
"Americas","Production","1969","tonnes","387762.00","A"
"Americas","Production","1968","tonnes","347673.00","A"
"Americas","Production","1967","tonnes","369914.00","A"
"Americas","Production","1966","tonnes","366146.00","A"
"Americas","Production","1965","tonnes","383266.00","A"
"Americas","Production","1964","tonnes","352494.00","A"
"Americas","Production","1963","tonnes","351198.00","A"
"Americas","Production","1962","tonnes","346510.00","A"
"Americas","Production","1961","tonnes","322121.00","A"
"Asia","Area harvested","2018","ha","186534.00","A"
"Asia","Area harvested","2017","ha","183352.00","A"
"Asia","Area harvested","2016","ha","181822.00","A"
"Asia","Area harvested","2015","ha","179293.00","A"
"Asia","Area harvested","2014","ha","180330.00","A"
"Asia","Area harvested","2013","ha","176516.00","A"
"Asia","Area harvested","2012","ha","171361.00","A"
"Asia","Area harvested","2011","ha","169101.00","A"
"Asia","Area harvested","2010","ha","165431.00","A"
"Asia","Area harvested","2009","ha","163677.00","A"
"Asia","Area harvested","2008","ha","157754.00","A"
"Asia","Area harvested","2007","ha","156046.00","A"
"Asia","Area harvested","2006","ha","155661.00","A"
"Asia","Area harvested","2005","ha","155142.00","A"
"Asia","Area harvested","2004","ha","153120.00","A"
"Asia","Area harvested","2003","ha","150220.00","A"
"Asia","Area harvested","2002","ha","149045.00","A"
"Asia","Area harvested","2001","ha","144888.00","A"
"Asia","Area harvested","2000","ha","143748.00","A"
"Asia","Area harvested","1999","ha","144290.00","A"
"Asia","Area harvested","1998","ha","142340.00","A"
"Asia","Area harvested","1997","ha","144225.00","A"
"Asia","Area harvested","1996","ha","144099.00","A"
"Asia","Area harvested","1995","ha","143038.00","A"
"Asia","Area harvested","1994","ha","145691.00","A"
"Asia","Area harvested","1993","ha","147056.00","A"
"Asia","Area harvested","1992","ha","144091.00","A"
"Asia","Area harvested","1991","ha","139964.00","A"
"Asia","Area harvested","1990","ha","142538.00","A"
"Asia","Area harvested","1989","ha","150922.00","A"
"Asia","Area harvested","1988","ha","161524.00","A"
"Asia","Area harvested","1987","ha","165607.00","A"
"Asia","Area harvested","1986","ha","157099.00","A"
"Asia","Area harvested","1985","ha","153627.00","A"
"Asia","Area harvested","1984","ha","156582.00","A"
"Asia","Area harvested","1983","ha","121671.00","A"
"Asia","Area harvested","1982","ha","118962.00","A"
"Asia","Area harvested","1981","ha","124257.00","A"
"Asia","Area harvested","1980","ha","152828.00","A"
"Asia","Area harvested","1979","ha","133310.00","A"
"Asia","Area harvested","1978","ha","111692.00","A"
"Asia","Area harvested","1977","ha","114270.00","A"
"Asia","Area harvested","1976","ha","110964.00","A"
"Asia","Area harvested","1975","ha","145188.00","A"
"Asia","Area harvested","1974","ha","320376.00","A"
"Asia","Area harvested","1973","ha","316527.00","A"
"Asia","Area harvested","1972","ha","312448.00","A"
"Asia","Area harvested","1971","ha","305716.00","A"
"Asia","Area harvested","1970","ha","295684.00","A"
"Asia","Area harvested","1969","ha","295424.00","A"
"Asia","Area harvested","1968","ha","290895.00","A"
"Asia","Area harvested","1967","ha","272428.00","A"
"Asia","Area harvested","1966","ha","265366.00","A"
"Asia","Area harvested","1965","ha","258085.00","A"
"Asia","Area harvested","1964","ha","257491.00","A"
"Asia","Area harvested","1963","ha","236047.00","A"
"Asia","Area harvested","1962","ha","217746.00","A"
"Asia","Area harvested","1961","ha","217282.00","A"
"Asia","Yield","2018","hg/ha","89232.00","Fc"
"Asia","Yield","2017","hg/ha","89598.00","Fc"
"Asia","Yield","2016","hg/ha","89380.00","Fc"
"Asia","Yield","2015","hg/ha","89313.00","Fc"
"Asia","Yield","2014","hg/ha","88292.00","Fc"
"Asia","Yield","2013","hg/ha","89143.00","Fc"
"Asia","Yield","2012","hg/ha","90225.00","Fc"
"Asia","Yield","2011","hg/ha","87865.00","Fc"
"Asia","Yield","2010","hg/ha","84820.00","Fc"
"Asia","Yield","2009","hg/ha","86456.00","Fc"
"Asia","Yield","2008","hg/ha","90142.00","Fc"
"Asia","Yield","2007","hg/ha","89995.00","Fc"
"Asia","Yield","2006","hg/ha","87544.00","Fc"
"Asia","Yield","2005","hg/ha","84812.00","Fc"
"Asia","Yield","2004","hg/ha","88159.00","Fc"
"Asia","Yield","2003","hg/ha","85796.00","Fc"
"Asia","Yield","2002","hg/ha","86708.00","Fc"
"Asia","Yield","2001","hg/ha","88192.00","Fc"
"Asia","Yield","2000","hg/ha","87156.00","Fc"
"Asia","Yield","1999","hg/ha","86285.00","Fc"
"Asia","Yield","1998","hg/ha","85168.00","Fc"
"Asia","Yield","1997","hg/ha","84238.00","Fc"
"Asia","Yield","1996","hg/ha","82937.00","Fc"
"Asia","Yield","1995","hg/ha","80681.00","Fc"
"Asia","Yield","1994","hg/ha","77229.00","Fc"
"Asia","Yield","1993","hg/ha","72737.00","Fc"
"Asia","Yield","1992","hg/ha","76072.00","Fc"
"Asia","Yield","1991","hg/ha","75006.00","Fc"
"Asia","Yield","1990","hg/ha","72847.00","Fc"
"Asia","Yield","1989","hg/ha","71468.00","Fc"
"Asia","Yield","1988","hg/ha","70883.00","Fc"
"Asia","Yield","1987","hg/ha","70293.00","Fc"
"Asia","Yield","1986","hg/ha","66622.00","Fc"
"Asia","Yield","1985","hg/ha","67644.00","Fc"
"Asia","Yield","1984","hg/ha","67697.00","Fc"
"Asia","Yield","1983","hg/ha","71405.00","Fc"
"Asia","Yield","1982","hg/ha","68942.00","Fc"
"Asia","Yield","1981","hg/ha","69324.00","Fc"
"Asia","Yield","1980","hg/ha","63360.00","Fc"
"Asia","Yield","1979","hg/ha","60260.00","Fc"
"Asia","Yield","1978","hg/ha","62080.00","Fc"
"Asia","Yield","1977","hg/ha","60075.00","Fc"
"Asia","Yield","1976","hg/ha","60850.00","Fc"
"Asia","Yield","1975","hg/ha","57346.00","Fc"
"Asia","Yield","1974","hg/ha","53173.00","Fc"
"Asia","Yield","1973","hg/ha","53400.00","Fc"
"Asia","Yield","1972","hg/ha","53515.00","Fc"
"Asia","Yield","1971","hg/ha","52956.00","Fc"
"Asia","Yield","1970","hg/ha","53693.00","Fc"
"Asia","Yield","1969","hg/ha","52850.00","Fc"
"Asia","Yield","1968","hg/ha","52876.00","Fc"
"Asia","Yield","1967","hg/ha","53644.00","Fc"
"Asia","Yield","1966","hg/ha","53600.00","Fc"
"Asia","Yield","1965","hg/ha","53724.00","Fc"
"Asia","Yield","1964","hg/ha","54129.00","Fc"
"Asia","Yield","1963","hg/ha","53827.00","Fc"
"Asia","Yield","1962","hg/ha","53334.00","Fc"
"Asia","Yield","1961","hg/ha","53120.00","Fc"
"Asia","Production","2018","tonnes","1664483.00","A"
"Asia","Production","2017","tonnes","1642809.00","A"
"Asia","Production","2016","tonnes","1625125.00","A"
"Asia","Production","2015","tonnes","1601314.00","A"
"Asia","Production","2014","tonnes","1592166.00","A"
"Asia","Production","2013","tonnes","1573508.00","A"
"Asia","Production","2012","tonnes","1546107.00","A"
"Asia","Production","2011","tonnes","1485802.00","A"
"Asia","Production","2010","tonnes","1403191.00","A"
"Asia","Production","2009","tonnes","1415094.00","A"
"Asia","Production","2008","tonnes","1422018.00","A"
"Asia","Production","2007","tonnes","1404335.00","A"
"Asia","Production","2006","tonnes","1362725.00","A"
"Asia","Production","2005","tonnes","1315793.00","A"
"Asia","Production","2004","tonnes","1349891.00","A"
"Asia","Production","2003","tonnes","1288822.00","A"
"Asia","Production","2002","tonnes","1292338.00","A"
"Asia","Production","2001","tonnes","1277796.00","A"
"Asia","Production","2000","tonnes","1252843.00","A"
"Asia","Production","1999","tonnes","1245016.00","A"
"Asia","Production","1998","tonnes","1212285.00","A"
"Asia","Production","1997","tonnes","1214914.00","A"
"Asia","Production","1996","tonnes","1195118.00","A"
"Asia","Production","1995","tonnes","1154049.00","A"
"Asia","Production","1994","tonnes","1125155.00","A"
"Asia","Production","1993","tonnes","1069633.00","A"
"Asia","Production","1992","tonnes","1096128.00","A"
"Asia","Production","1991","tonnes","1049823.00","A"
"Asia","Production","1990","tonnes","1038346.00","A"
"Asia","Production","1989","tonnes","1078604.00","A"
"Asia","Production","1988","tonnes","1144934.00","A"
"Asia","Production","1987","tonnes","1164102.00","A"
"Asia","Production","1986","tonnes","1046632.00","A"
"Asia","Production","1985","tonnes","1039198.00","A"
"Asia","Production","1984","tonnes","1060017.00","A"
"Asia","Production","1983","tonnes","868792.00","A"
"Asia","Production","1982","tonnes","820149.00","A"
"Asia","Production","1981","tonnes","861405.00","A"
"Asia","Production","1980","tonnes","968319.00","A"
"Asia","Production","1979","tonnes","803322.00","A"
"Asia","Production","1978","tonnes","693382.00","A"
"Asia","Production","1977","tonnes","686481.00","A"
"Asia","Production","1976","tonnes","675216.00","A"
"Asia","Production","1975","tonnes","832602.00","A"
"Asia","Production","1974","tonnes","1703549.00","A"
"Asia","Production","1973","tonnes","1690252.00","A"
"Asia","Production","1972","tonnes","1672073.00","A"
"Asia","Production","1971","tonnes","1618950.00","A"
"Asia","Production","1970","tonnes","1587616.00","A"
"Asia","Production","1969","tonnes","1561311.00","A"
"Asia","Production","1968","tonnes","1538142.00","A"
"Asia","Production","1967","tonnes","1461421.00","A"
"Asia","Production","1966","tonnes","1422363.00","A"
"Asia","Production","1965","tonnes","1386542.00","A"
"Asia","Production","1964","tonnes","1393781.00","A"
"Asia","Production","1963","tonnes","1270564.00","A"
"Asia","Production","1962","tonnes","1161325.00","A"
"Asia","Production","1961","tonnes","1154204.00","A"
"Belize","Area harvested","2018","ha","22.00","Im"
"Belize","Area harvested","2017","ha","22.00","Im"
"Belize","Area harvested","2016","ha","21.00","Im"
"Belize","Area harvested","2015","ha","20.00","Im"
"Belize","Area harvested","2014","ha","20.00","Im"
"Belize","Area harvested","2013","ha","21.00","F"
"Belize","Area harvested","2012","ha","21.00","F"
"Belize","Area harvested","2011","ha","20.00","F"
"Belize","Area harvested","2010","ha","20.00","F"
"Belize","Area harvested","2009","ha","21.00",""
"Belize","Area harvested","2008","ha","22.00",""
"Belize","Area harvested","2007","ha","11.00",""
"Belize","Area harvested","2006","ha","17.00",""
"Belize","Area harvested","2005","ha","10.00","F"
"Belize","Area harvested","2004","ha","6.00","F"
"Belize","Area harvested","2003","ha","6.00","F"
"Belize","Area harvested","2002","ha","5.00","F"
"Belize","Area harvested","2001","ha","4.00",""
